A,Agilent Technologies Inc. Common Stock,$164.30,2.14,1.32%,49737334352.00,United States,1999,1647101,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$47.60,-0.10,-0.21%,8906109797.00,,2016,5641648,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.82,0.00,0.00%,1227500000.00,,2021,988416,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.7707,-0.1693,-8.727%,55559112.00,China,,44269,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.80,0.00,0.00%,202953100.00,United States,2021,82436,,
AACIU,Armada Acquisition Corp. I Unit,$10.03,0.02,0.20%,0.00,United States,2021,10209,,
AACIW,Armada Acquisition Corp. I Warrant,$0.517,0.017,3.40%,0.00,United States,2021,109812,,
AADI,Aadi Bioscience Inc. Common Stock,$24.77,1.29,5.494%,517545098.00,United States,,86589,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.71,-0.01,-0.269%,116788644.00,United States,,111480,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.0141,0.056%,,United States,,1785,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.705,0.00,0.00%,,United States,,101,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.02,0.06,0.24%,0.00,United States,,5517,,
AAL,American Airlines Group Inc. Common Stock,$19.28,-0.11,-0.567%,12484079984.00,United States,,31189496,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$21.60,-0.91,-4.043%,44400118.00,United States,,5579,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.11,0.02,0.489%,83755947.00,United States,,5206,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$25.26,-0.39,-1.52%,795266819.00,United States,2020,168915,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$6.16,0.13,2.156%,168153506.00,United States,2013,484482,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$77.42,0.83,1.084%,4058978083.00,United States,,210155,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$230.00,-1.92,-0.828%,14490170430.00,United States,,574362,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$160.55,2.68,1.698%,2783509937000.00,United States,1980,117146381,Technology,Computer Manufacturing
